Date,Open,High,Low,Close,Volume,Indicator,Ticker
2021-11-30,3893.010009765625,3924.7900390625,3804.60009765625,3833.219970703125,0,SOX_Semiconductor_Index,^SOX
2021-11-30,4640.25,4646.02001953125,4560.0,4567.0,6625990000,SP500,^GSPC
2021-11-30,150.4542576578175,151.7350007216399,146.806049041002,147.91700744628906,13931400,Semiconductor_ETF_SMH,SMH
2021-11-30,81.77135769216785,82.51912084242886,80.70036940960051,81.39506530761719,54066800,Tech_ETF_XLK,XLK
2021-11-30,1.444000005722046,1.5,1.4119999408721924,1.4429999589920044,0,US_10Y_Treasury,^TNX
2021-11-30,1.8229999542236328,1.840000033378601,1.7760000228881836,1.7869999408721924,0,US_30Y_Treasury,^TYX
2021-11-30,1.1030000448226929,1.215999960899353,1.0779999494552612,1.149999976158142,0,US_5Y_Treasury,^FVX
2021-11-30,96.22000122070312,96.63999938964844,95.5199966430664,95.98999786376953,0,US_Dollar_Index,DX-Y.NYB
2021-11-30,26.229999542236328,28.559999465942383,23.709999084472656,27.190000534057617,0,VIX,^VIX
2021-11-30,26.610000610351562,28.81999969482422,25.670000076293945,28.1299991607666,0,VIX_3M,^VIX3M
2021-12-01,56907.96484375,59041.68359375,56553.08203125,57229.828125,36858195307,Bitcoin,BTC-USD
2021-12-01,67.01000213623047,69.48999786376953,64.83999633789062,65.56999969482422,602447,Crude_Oil,CL=F
2021-12-01,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.05000000074505806,0,Fed_Funds_Rate,^IRX
2021-12-01,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128,Gold,GC=F
2021-12-01,15752.26953125,15816.8203125,15243.9296875,15254.0498046875,6320260000,NASDAQ,^IXIC
2021-12-01,4.605999946594238,4.664000034332275,4.21999979019165,4.257999897003174,171938,Natural_Gas,NG=F
2021-12-01,3896.090087890625,3958.719970703125,3806.330078125,3810.75,0,SOX_Semiconductor_Index,^SOX
2021-12-01,4602.81982421875,4652.93994140625,4510.27001953125,4513.0400390625,5366730000,SP500,^GSPC
2021-12-01,150.70654846936807,153.09340910572743,147.26695761877238,147.39309692382812,14229200,Semiconductor_ETF_SMH,SMH
2021-12-01,82.25377116548317,82.87609851189126,80.20827883952946,80.28064727783203,39084200,Tech_ETF_XLK,XLK
2021-12-01,1.4819999933242798,1.496999979019165,1.430999994277954,1.434000015258789,0,US_10Y_Treasury,^TNX
2021-12-01,1.8200000524520874,1.8459999561309814,1.7760000228881836,1.777999997138977,0,US_30Y_Treasury,^TYX
2021-12-01,1.2079999446868896,1.2230000495910645,1.152999997138977,1.1549999713897705,0,US_5Y_Treasury,^FVX
2021-12-01,95.94000244140625,96.13999938964844,95.66999816894531,96.05000305175781,0,US_Dollar_Index,DX-Y.NYB
2021-12-01,24.920000076293945,32.61000061035156,22.3799991607666,31.1200008392334,0,VIX,^VIX
2021-12-01,26.190000534057617,31.84000015258789,25.1299991607666,30.790000915527344,0,VIX_3M,^VIX3M
2021-12-02,57217.37109375,57349.234375,55895.1328125,56477.81640625,32379968686,Bitcoin,BTC-USD
2021-12-02,65.62999725341797,67.48999786376953,62.43000030517578,66.5,668293,Crude_Oil,CL=F
2021-12-02,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.0430000014603138,0,Fed_Funds_Rate,^IRX
2021-12-02,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557,Gold,GC=F
2021-12-02,15181.8203125,15444.5400390625,15150.1201171875,15381.3203125,5418340000,NASDAQ,^IXIC
2021-12-02,4.264999866485596,4.335000038146973,4.041999816894531,4.056000232696533,145506,Natural_Gas,NG=F
2021-12-02,3758.199951171875,3838.639892578125,3742.5400390625,3810.820068359375,0,SOX_Semiconductor_Index,^SOX
2021-12-02,4504.72998046875,4595.4599609375,4504.72998046875,4577.10009765625,5077180000,SP500,^GSPC
2021-12-02,145.7824323545854,149.01827522091773,145.12265873555916,147.7763214111328,12560000,Semiconductor_ETF_SMH,SMH
2021-12-02,79.53772929196724,81.39025438385937,79.36405529464145,81.01878356933594,46872400,Tech_ETF_XLK,XLK
2021-12-02,1.4220000505447388,1.465000033378601,1.409000039100647,1.4479999542236328,0,US_10Y_Treasury,^TNX
2021-12-02,1.7510000467300415,1.784000039100647,1.7369999885559082,1.7690000534057617,0,US_30Y_Treasury,^TYX
2021-12-02,1.1710000038146973,1.2259999513626099,1.1610000133514404,1.2079999446868896,0,US_5Y_Treasury,^FVX
2021-12-02,96.06999969482422,96.18000030517578,95.83000183105469,96.12999725341797,0,US_Dollar_Index,DX-Y.NYB
2021-12-02,29.440000534057617,30.68000030517578,27.149999618530273,27.950000762939453,0,VIX,^VIX
2021-12-02,29.950000762939453,30.889999389648438,28.559999465942383,29.149999618530273,0,VIX_3M,^VIX3M
2021-12-03,56509.1640625,57482.16796875,52496.5859375,53598.24609375,39789134215,Bitcoin,BTC-USD
2021-12-03,67.5,69.22000122070312,65.5999984741211,66.26000213623047,449974,Crude_Oil,CL=F
2021-12-03,0.03799999877810478,0.0430000014603138,0.03799999877810478,0.0430000014603138,0,Fed_Funds_Rate,^IRX
2021-12-03,1767.5,1785.0999755859375,1766.5,1782.0,694,Gold,GC=F
2021-12-03,15428.7099609375,15470.3603515625,14931.0595703125,15085.4697265625,5900290000,NASDAQ,^IXIC
2021-12-03,4.105000019073486,4.284999847412109,4.065999984741211,4.131999969482422,124765,Natural_Gas,NG=F
2021-12-03,3874.52001953125,3902.860107421875,3762.070068359375,3804.5400390625,0,SOX_Semiconductor_Index,^SOX
2021-12-03,4589.490234375,4608.02978515625,4495.1201171875,4538.43017578125,5240070000,SP500,^GSPC
2021-12-03,148.81452567839165,150.1195344392444,144.3464555565025,146.0977783203125,13547400,Semiconductor_ETF_SMH,SMH
2021-12-03,81.25034361062326,81.50120767828619,78.65971332204448,79.66316223144531,48470000,Tech_ETF_XLK,XLK
2021-12-03,1.4240000247955322,1.4700000286102295,1.343000054359436,1.343000054359436,0,US_10Y_Treasury,^TNX
2021-12-03,1.753999948501587,1.7940000295639038,1.6779999732971191,1.6779999732971191,0,US_30Y_Treasury,^TYX
2021-12-03,1.1929999589920044,1.2339999675750732,1.1239999532699585,1.1239999532699585,0,US_5Y_Treasury,^FVX
2021-12-03,96.12000274658203,96.44999694824219,95.97000122070312,96.12000274658203,0,US_Dollar_Index,DX-Y.NYB
2021-12-03,26.950000762939453,35.31999969482422,25.889999389648438,30.670000076293945,0,VIX,^VIX
2021-12-03,28.450000762939453,34.77000045776367,28.170000076293945,31.780000686645508,0,VIX_3M,^VIX3M
2021-12-04,53727.87890625,53904.6796875,42874.6171875,49200.703125,61385677469,Bitcoin,BTC-USD
2021-12-05,49201.51953125,49768.1484375,47857.49609375,49368.84765625,37198201161,Bitcoin,BTC-USD
2021-12-06,49413.48046875,50929.51953125,47281.03515625,50582.625,37707308001,Bitcoin,BTC-USD
2021-12-06,67.0199966430664,70.1500015258789,66.72000122070312,69.48999786376953,401060,Crude_Oil,CL=F
2021-12-06,0.03799999877810478,0.0430000014603138,0.03799999877810478,0.0430000014603138,0,Fed_Funds_Rate,^IRX
2021-12-06,1780.199951171875,1783.0,1777.199951171875,1777.5,381,Gold,GC=F
2021-12-06,15117.6298828125,15281.990234375,14931.6103515625,15225.150390625,5115230000,NASDAQ,^IXIC
2021-12-06,3.8259999752044678,3.885999917984009,3.630000114440918,3.6570000648498535,176715,Natural_Gas,NG=F
2021-12-06,3797.590087890625,3814.330078125,3687.8701171875,3800.070068359375,0,SOX_Semiconductor_Index,^SOX
2021-12-06,4548.3701171875,4612.60009765625,4540.509765625,4591.669921875,4770800000,SP500,^GSPC
2021-12-06,145.33126762029715,146.21421305889262,140.93596469398588,145.5398712158203,10212000,Semiconductor_ETF_SMH,SMH
2021-12-06,79.89471161042124,80.66176854182166,79.0649368323813,80.4205551147461,37800400,Tech_ETF_XLK,XLK
2021-12-06,1.3899999856948853,1.440999984741211,1.3700000047683716,1.434000015258789,0,US_10Y_Treasury,^TNX
2021-12-06,1.718000054359436,1.7699999809265137,1.690999984741211,1.7569999694824219,0,US_30Y_Treasury,^TYX
2021-12-06,1.1759999990463257,1.215999960899353,1.1579999923706055,1.2130000591278076,0,US_5Y_Treasury,^FVX
2021-12-06,96.1500015258789,96.43000030517578,96.12999725341797,96.29000091552734,0,US_Dollar_Index,DX-Y.NYB
2021-12-06,28.989999771118164,30.81999969482422,26.75,27.18000030517578,0,VIX,^VIX
2021-12-06,30.06999969482422,31.239999771118164,28.75,28.8799991607666,0,VIX_3M,^VIX3M
2021-12-07,50581.828125,51934.78125,50175.80859375,50700.0859375,33676814852,Bitcoin,BTC-USD
2021-12-07,69.72000122070312,73.02999877929688,69.5199966430664,72.05000305175781,496528,Crude_Oil,CL=F
2021-12-07,0.05000000074505806,0.057999998331069946,0.05000000074505806,0.057999998331069946,0,Fed_Funds_Rate,^IRX
2021-12-07,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308,Gold,GC=F
2021-12-07,15510.91015625,15720.08984375,15507.66015625,15686.919921875,5116490000,NASDAQ,^IXIC
2021-12-07,3.680000066757202,3.8289999961853027,3.6570000648498535,3.7079999446868896,162973,Natural_Gas,NG=F
2021-12-07,3892.320068359375,4002.159912109375,3892.320068359375,3988.75,0,SOX_Semiconductor_Index,^SOX
2021-12-07,4631.97021484375,4694.0400390625,4631.97021484375,4686.75,4492400000,SP500,^GSPC
2021-12-07,148.93577905059138,153.02060400002478,148.93577905059138,152.59852600097656,11289000,Semiconductor_ETF_SMH,SMH
2021-12-07,82.02221955266421,83.32959226486608,82.01256895399023,83.22828674316406,28691000,Tech_ETF_XLK,XLK
2021-12-07,1.4529999494552612,1.4819999933242798,1.4390000104904175,1.4800000190734863,0,US_10Y_Treasury,^TNX
2021-12-07,1.7760000228881836,1.7960000038146973,1.7510000467300415,1.7960000038146973,0,US_30Y_Treasury,^TYX
2021-12-07,1.2369999885559082,1.2599999904632568,1.2309999465942383,1.2569999694824219,0,US_5Y_Treasury,^FVX
2021-12-07,96.30000305175781,96.58999633789062,96.16999816894531,96.37000274658203,0,US_Dollar_Index,DX-Y.NYB
2021-12-07,24.579999923706055,24.690000534057617,21.579999923706055,21.889999389648438,0,VIX,^VIX
2021-12-07,26.790000915527344,26.790000915527344,24.700000762939453,24.959999084472656,0,VIX_3M,^VIX3M
2021-12-08,50667.6484375,51171.375,48765.98828125,50504.796875,28479699446,Bitcoin,BTC-USD
2021-12-08,71.86000061035156,73.0,70.91000366210938,72.36000061035156,464846,Crude_Oil,CL=F
2021-12-08,0.05999999865889549,0.05999999865889549,0.054999999701976776,0.05999999865889549,0,Fed_Funds_Rate,^IRX
2021-12-08,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,1383,Gold,GC=F
2021-12-08,15690.650390625,15792.6396484375,15618.8798828125,15786.990234375,4615390000,NASDAQ,^IXIC
2021-12-08,3.7339999675750732,3.930999994277954,3.7230000495910645,3.815000057220459,146872,Natural_Gas,NG=F
2021-12-08,3954.260009765625,3973.419921875,3928.159912109375,3964.43994140625,0,SOX_Semiconductor_Index,^SOX
2021-12-08,4690.85986328125,4705.06005859375,4674.52001953125,4701.2099609375,4234600000,SP500,^GSPC
2021-12-08,151.76411094565054,152.2492438212056,150.39119142206513,151.9387664794922,7148400,Semiconductor_ETF_SMH,SMH
2021-12-08,83.25722074444568,83.66727912107865,82.6831316559105,83.60939025878906,23261600,Tech_ETF_XLK,XLK
2021-12-08,1.4900000095367432,1.5369999408721924,1.4889999628067017,1.5089999437332153,0,US_10Y_Treasury,^TNX
2021-12-08,1.8140000104904175,1.8880000114440918,1.812000036239624,1.875,0,US_30Y_Treasury,^TYX
2021-12-08,1.2649999856948853,1.2920000553131104,1.2519999742507935,1.2610000371932983,0,US_5Y_Treasury,^FVX
2021-12-08,96.26000213623047,96.37999725341797,95.8499984741211,95.88999938964844,0,US_Dollar_Index,DX-Y.NYB
2021-12-08,21.739999771118164,23.110000610351562,19.850000381469727,19.899999618530273,0,VIX,^VIX
2021-12-08,25.020000457763672,25.329999923706055,23.6200008392334,23.6299991607666,0,VIX_3M,^VIX3M
2021-12-09,50450.08203125,50797.1640625,47358.3515625,47672.12109375,29603577251,Bitcoin,BTC-USD
2021-12-09,72.5199966430664,73.33999633789062,70.38999938964844,70.94000244140625,393205,Crude_Oil,CL=F
2021-12-09,0.054999999701976776,0.054999999701976776,0.05000000074505806,0.05299999937415123,0,Fed_Funds_Rate,^IRX
2021-12-09,1783.5,1783.5,1771.800048828125,1774.5999755859375,455,Gold,GC=F
2021-12-09,15720.5400390625,15796.0498046875,15511.1201171875,15517.3701171875,4515600000,NASDAQ,^IXIC
2021-12-09,3.818000078201294,3.9240000247955322,3.7249999046325684,3.813999891281128,141107,Natural_Gas,NG=F
2021-12-09,3936.340087890625,3981.93994140625,3877.080078125,3879.52001953125,0,SOX_Semiconductor_Index,^SOX
2021-12-09,4691.0,4695.259765625,4665.97998046875,4667.4501953125,3903840000,SP500,^GSPC
2021-12-09,150.92486458789384,152.43362096477003,148.12563797478458,148.261474609375,6494400,Semiconductor_ETF_SMH,SMH
2021-12-09,83.40195597187228,83.94709330533868,82.63972066745738,82.70726013183594,17201000,Tech_ETF_XLK,XLK
2021-12-09,1.4839999675750732,1.5080000162124634,1.472000002861023,1.4869999885559082,0,US_10Y_Treasury,^TNX
2021-12-09,1.8530000448226929,1.8940000534057617,1.843999981880188,1.8660000562667847,0,US_30Y_Treasury,^TYX
2021-12-09,1.24399995803833,1.2680000066757202,1.2309999465942383,1.2569999694824219,0,US_5Y_Treasury,^FVX
2021-12-09,95.95999908447266,96.33999633789062,95.95999908447266,96.2699966430664,0,US_Dollar_Index,DX-Y.NYB
2021-12-09,20.309999465942383,22.1200008392334,19.940000534057617,21.579999923706055,0,VIX,^VIX
2021-12-09,23.979999542236328,25.1299991607666,23.530000686645508,24.65999984741211,0,VIX_3M,^VIX3M
2021-12-10,47642.14453125,50015.25390625,47023.69921875,47243.3046875,30966005122,Bitcoin,BTC-USD
2021-12-10,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,397883,Crude_Oil,CL=F
2021-12-10,0.04800000041723251,0.05000000074505806,0.04800000041723251,0.05000000074505806,0,Fed_Funds_Rate,^IRX
2021-12-10,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545,Gold,GC=F
2021-12-10,15629.58984375,15677.599609375,15477.849609375,15630.599609375,4426210000,NASDAQ,^IXIC
2021-12-10,3.7980000972747803,3.9649999141693115,3.759999990463257,3.924999952316284,133283,Natural_Gas,NG=F
2021-12-10,3952.39990234375,3967.97998046875,3871.889892578125,3914.669921875,0,SOX_Semiconductor_Index,^SOX
2021-12-10,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000,SP500,^GSPC
2021-12-10,150.93453407654957,151.24017014927267,147.66959938145723,149.20260620117188,7072600,Semiconductor_ETF_SMH,SMH
2021-12-10,83.5756414425537,84.47295579931067,83.32959900459177,84.3668212890625,24776600,Tech_ETF_XLK,XLK
2021-12-10,1.5089999437332153,1.5199999809265137,1.4509999752044678,1.4889999628067017,0,US_10Y_Treasury,^TNX
2021-12-10,1.875,1.8869999647140503,1.8380000591278076,1.8839999437332153,0,US_30Y_Treasury,^TYX
2021-12-10,1.2920000553131104,1.3020000457763672,1.2170000076293945,1.2519999742507935,0,US_5Y_Treasury,^FVX
2021-12-10,96.22000122070312,96.43000030517578,95.9800033569336,96.05000305175781,0,US_Dollar_Index,DX-Y.NYB
2021-12-10,21.270000457763672,21.299999237060547,18.690000534057617,18.690000534057617,0,VIX,^VIX
2021-12-10,23.260000228881836,24.290000915527344,23.06999969482422,23.18000030517578,0,VIX_3M,^VIX3M
2021-12-11,47264.6328125,49458.2109375,46942.34765625,49362.5078125,25775869261,Bitcoin,BTC-USD
2021-12-12,49354.85546875,50724.8671875,48725.8515625,50098.3359375,21939223599,Bitcoin,BTC-USD
2021-12-13,50114.7421875,50205.0,45894.84765625,46737.48046875,32166727776,Bitcoin,BTC-USD
2021-12-13,72.04000091552734,73.0,70.70999908447266,71.29000091552734,406604,Crude_Oil,CL=F
2021-12-13,0.04500000178813934,0.04800000041723251,0.0430000014603138,0.0430000014603138,0,Fed_Funds_Rate,^IRX
2021-12-13,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206,Gold,GC=F
2021-12-13,15621.26953125,15637.0595703125,15408.25,15413.2802734375,4573920000,NASDAQ,^IXIC
2021-12-13,3.9749999046325684,4.085000038146973,3.7699999809265137,3.7939999103546143,162586,Natural_Gas,NG=F
2021-12-13,3931.030029296875,3936.7099609375,3811.050048828125,3814.429931640625,0,SOX_Semiconductor_Index,^SOX
2021-12-13,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000,SP500,^GSPC
2021-12-13,149.7265555374678,149.87694553824198,145.0983839513269,145.3312530517578,7499600,Semiconductor_ETF_SMH,SMH
2021-12-13,84.54048986846699,84.70451324245553,82.99189633066328,83.11250305175781,20974000,Tech_ETF_XLK,XLK
2021-12-13,1.468000054359436,1.472000002861023,1.4140000343322754,1.4240000247955322,0,US_10Y_Treasury,^TNX
2021-12-13,1.8569999933242798,1.8589999675750732,1.8009999990463257,1.812000036239624,0,US_30Y_Treasury,^TYX
2021-12-13,1.2519999742507935,1.2580000162124634,1.1950000524520874,1.2130000591278076,0,US_5Y_Treasury,^FVX
2021-12-13,96.05000305175781,96.44999694824219,96.05000305175781,96.31999969482422,0,US_Dollar_Index,DX-Y.NYB
2021-12-13,19.290000915527344,21.18000030517578,18.959999084472656,20.309999465942383,0,VIX,^VIX
2021-12-13,23.719999313354492,24.68000030517578,23.709999084472656,24.31999969482422,0,VIX_3M,^VIX3M
2021-12-14,46709.82421875,48431.3984375,46424.49609375,46612.6328125,34638619079,Bitcoin,BTC-USD
2021-12-14,71.12000274658203,72.02999877929688,69.51000213623047,70.7300033569336,359454,Crude_Oil,CL=F
2021-12-14,0.054999999701976776,0.054999999701976776,0.04800000041723251,0.04800000041723251,0,Fed_Funds_Rate,^IRX
2021-12-14,1787.0,1787.0,1769.0,1770.4000244140625,322,Gold,GC=F
2021-12-14,15215.9599609375,15317.5498046875,15097.349609375,15237.6396484375,4865990000,NASDAQ,^IXIC
2021-12-14,3.802000045776367,3.8399999141693115,3.686000108718872,3.746999979019165,116826,Natural_Gas,NG=F
2021-12-14,3768.06005859375,3814.6201171875,3746.43994140625,3794.409912109375,0,SOX_Semiconductor_Index,^SOX
2021-12-14,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000,SP500,^GSPC
2021-12-14,143.46833546529166,145.2875835564829,142.4495535732088,144.49195861816406,8491800,Semiconductor_ETF_SMH,SMH
2021-12-14,82.1090506773303,82.63489419172933,80.76308296741222,81.74723052978516,27094800,Tech_ETF_XLK,XLK
2021-12-14,1.4390000104904175,1.472000002861023,1.4210000038146973,1.437999963760376,0,US_10Y_Treasury,^TNX
2021-12-14,1.8229999542236328,1.86899995803833,1.8040000200271606,1.8179999589920044,0,US_30Y_Treasury,^TYX
2021-12-14,1.2300000190734863,1.25,1.2170000076293945,1.2339999675750732,0,US_5Y_Treasury,^FVX
2021-12-14,96.3499984741211,96.58999633789062,96.0999984741211,96.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2021-12-14,19.670000076293945,23.0,19.670000076293945,21.889999389648438,0,VIX,^VIX
2021-12-14,25.440000534057617,26.149999618530273,24.739999771118164,25.350000381469727,0,VIX_3M,^VIX3M
2021-12-15,48379.75390625,49473.95703125,46671.96484375,48896.72265625,36541828520,Bitcoin,BTC-USD
2021-12-15,70.3499984741211,71.66000366210938,69.38999938964844,70.87000274658203,294337,Crude_Oil,CL=F
2021-12-15,0.05000000074505806,0.05000000074505806,0.03799999877810478,0.04500000178813934,0,Fed_Funds_Rate,^IRX
2021-12-15,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283,Gold,GC=F
2021-12-15,15230.7099609375,15575.759765625,15055.23046875,15565.580078125,5343920000,NASDAQ,^IXIC
2021-12-15,3.7850000858306885,3.9260001182556152,3.7660000324249268,3.802000045776367,110311,Natural_Gas,NG=F
2021-12-15,3805.409912109375,3939.860107421875,3757.280029296875,3934.4599609375,0,SOX_Semiconductor_Index,^SOX
2021-12-15,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000,SP500,^GSPC
2021-12-15,144.64721666095403,150.57554085755316,143.40527771219732,150.46881103515625,10836800,Semiconductor_ETF_SMH,SMH
2021-12-15,81.81477027081945,83.9953417618272,81.03806272369886,83.913330078125,28270800,Tech_ETF_XLK,XLK
2021-12-15,1.4459999799728394,1.4839999675750732,1.4359999895095825,1.4630000591278076,0,US_10Y_Treasury,^TNX
2021-12-15,1.8380000591278076,1.8639999628067017,1.8209999799728394,1.8550000190734863,0,US_30Y_Treasury,^TYX
2021-12-15,1.2350000143051147,1.2970000505447388,1.222000002861023,1.2610000371932983,0,US_5Y_Treasury,^FVX
2021-12-15,96.55000305175781,96.91000366210938,96.30000305175781,96.51000213623047,0,US_Dollar_Index,DX-Y.NYB
2021-12-15,21.600000381469727,23.469999313354492,19.020000457763672,19.290000915527344,0,VIX,^VIX
2021-12-15,25.260000228881836,26.309999465942383,23.1200008392334,23.299999237060547,0,VIX_3M,^VIX3M
2021-12-16,48900.46484375,49425.57421875,47529.87890625,47665.42578125,27268150947,Bitcoin,BTC-USD
2021-12-16,71.4800033569336,72.98999786376953,71.02999877929688,72.37999725341797,142541,Crude_Oil,CL=F
2021-12-16,0.03799999877810478,0.03999999910593033,0.02800000086426735,0.03500000014901161,0,Fed_Funds_Rate,^IRX
2021-12-16,1781.0,1798.0999755859375,1781.0,1796.5999755859375,21,Gold,GC=F
2021-12-16,15629.080078125,15633.1904296875,15119.490234375,15180.4296875,4906480000,NASDAQ,^IXIC
2021-12-16,3.813999891281128,3.9760000705718994,3.7290000915527344,3.7660000324249268,122851,Natural_Gas,NG=F
2021-12-16,3961.550048828125,3961.989990234375,3748.1298828125,3766.320068359375,0,SOX_Semiconductor_Index,^SOX
2021-12-16,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000,SP500,^GSPC
2021-12-16,151.2062234647332,151.5312690321712,143.17242357298053,143.92922973632812,14412400,Semiconductor_ETF_SMH,SMH
2021-12-16,84.2269005464409,84.36197947325022,81.05253104392341,81.53495788574219,31275600,Tech_ETF_XLK,XLK
2021-12-16,1.472000002861023,1.4789999723434448,1.4160000085830688,1.4220000505447388,0,US_10Y_Treasury,^TNX
2021-12-16,1.8940000534057617,1.9049999713897705,1.8480000495910645,1.8609999418258667,0,US_30Y_Treasury,^TYX
2021-12-16,1.222000002861023,1.2289999723434448,1.1699999570846558,1.1729999780654907,0,US_5Y_Treasury,^FVX
2021-12-16,96.43000030517578,96.44999694824219,95.8499984741211,96.04000091552734,0,US_Dollar_Index,DX-Y.NYB
2021-12-16,18.559999465942383,22.1299991607666,18.190000534057617,20.56999969482422,0,VIX,^VIX
2021-12-16,22.940000534057617,25.420000076293945,22.850000381469727,24.3700008392334,0,VIX_3M,^VIX3M
2021-12-17,47653.73046875,48004.89453125,45618.21484375,46202.14453125,32902725329,Bitcoin,BTC-USD
2021-12-17,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,78125,Crude_Oil,CL=F
2021-12-17,0.03799999877810478,0.03799999877810478,0.029999999329447746,0.029999999329447746,0,Fed_Funds_Rate,^IRX
2021-12-17,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,654,Gold,GC=F
2021-12-17,15036.76953125,15288.7802734375,14960.3701171875,15169.6796875,7668770000,NASDAQ,^IXIC
2021-12-17,3.7829999923706055,3.813999891281128,3.617000102996826,3.690000057220459,101625,Natural_Gas,NG=F
2021-12-17,3733.659912109375,3814.830078125,3721.169921875,3761.0400390625,0,SOX_Semiconductor_Index,^SOX
2021-12-17,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000,SP500,^GSPC
2021-12-17,142.65816407970985,145.56410510122217,142.29917050986253,143.2548828125,11277600,Semiconductor_ETF_SMH,SMH
2021-12-17,80.63764548512104,81.78100213168133,80.21793647886767,80.98982238769531,44821600,Tech_ETF_XLK,XLK
2021-12-17,1.3949999809265137,1.4119999408721924,1.371999979019165,1.4019999504089355,0,US_10Y_Treasury,^TNX
2021-12-17,1.8289999961853027,1.8370000123977661,1.809000015258789,1.8179999589920044,0,US_30Y_Treasury,^TYX
2021-12-17,1.156999945640564,1.1929999589920044,1.1419999599456787,1.1770000457763672,0,US_5Y_Treasury,^FVX
2021-12-17,96.0,96.69000244140625,95.87999725341797,96.56999969482422,0,US_Dollar_Index,DX-Y.NYB
2021-12-17,20.700000762939453,23.260000228881836,20.489999771118164,21.56999969482422,0,VIX,^VIX
2021-12-17,25.579999923706055,26.229999542236328,24.399999618530273,25.3799991607666,0,VIX_3M,^VIX3M
2021-12-18,46219.25390625,47313.828125,45598.44140625,46848.77734375,26098292690,Bitcoin,BTC-USD
2021-12-19,46853.8671875,48089.6640625,46502.953125,46707.015625,25154053861,Bitcoin,BTC-USD
2021-12-20,46707.0625,47401.71875,45579.80859375,46880.27734375,30961902129,Bitcoin,BTC-USD
2021-12-20,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,492217,Crude_Oil,CL=F
2021-12-20,0.03500000014901161,0.0430000014603138,0.032999999821186066,0.03799999877810478,0,Fed_Funds_Rate,^IRX
2021-12-20,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,226,Gold,GC=F
2021-12-20,14933.0,15007.2998046875,14860.0400390625,14980.9404296875,4602640000,NASDAQ,^IXIC
2021-12-20,3.6449999809265137,3.9240000247955322,3.6419999599456787,3.8340001106262207,128582,Natural_Gas,NG=F
2021-12-20,3707.39990234375,3755.3701171875,3689.3798828125,3732.389892578125,0,SOX_Semiconductor_Index,^SOX
2021-12-20,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000,SP500,^GSPC
2021-12-20,141.3931969822983,143.14414927638612,140.5348006465167,142.17845153808594,11102000,Semiconductor_ETF_SMH,SMH
2021-12-20,79.7510431492768,80.27788160367479,79.44170606479581,80.02655029296875,32649600,Tech_ETF_XLK,XLK
2021-12-20,1.3869999647140503,1.4210000038146973,1.375,1.4190000295639038,0,US_10Y_Treasury,^TNX
2021-12-20,1.812000036239624,1.8519999980926514,1.8079999685287476,1.8489999771118164,0,US_30Y_Treasury,^TYX
2021-12-20,1.1419999599456787,1.1649999618530273,1.125,1.1640000343322754,0,US_5Y_Treasury,^FVX
2021-12-20,96.66999816894531,96.69000244140625,96.33999633789062,96.55000305175781,0,US_Dollar_Index,DX-Y.NYB
2021-12-20,25.889999389648438,27.389999389648438,22.850000381469727,22.8700008392334,0,VIX,^VIX
2021-12-20,28.350000381469727,29.079999923706055,26.299999237060547,26.309999465942383,0,VIX_3M,^VIX3M
2021-12-21,46886.078125,49300.91796875,46698.7734375,48936.61328125,27055803928,Bitcoin,BTC-USD
2021-12-21,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,358779,Crude_Oil,CL=F
2021-12-21,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.06499999761581421,0,Fed_Funds_Rate,^IRX
2021-12-21,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575,Gold,GC=F
2021-12-21,15140.4296875,15349.0595703125,15015.0302734375,15341.08984375,4581720000,NASDAQ,^IXIC
2021-12-21,3.8399999141693115,3.947000026702881,3.7190001010894775,3.86899995803833,128438,Natural_Gas,NG=F
2021-12-21,3818.570068359375,3861.77001953125,3760.06005859375,3857.300048828125,0,SOX_Semiconductor_Index,^SOX
